id,y
1,0.705
3,0.684
5,0.889
12,0.699
21,0.952
22,0.958
23,0.929
26,0.827
29,0.86
34,0.349
36,0.789
45,0.824
46,0.925
47,0.619
71,0.863
73,0.909
79,0.518
80,0.963
81,0.546
85,0.85
86,0.788
101,0.863
105,0.922
107,0.836
108,0.737
109,0.619
115,0.922
116,0.664
123,0.916
124,0.524
135,0.825
138,0.846
143,0.928
150,0.952
153,0.934
158,0.965
160,0.528
162,0.916
172,0.918
182,0.898
185,0.98
204,0.465
207,0.895
217,0.934
221,0.966
226,0.945
255,0.955
259,0.747
262,0.921
263,0.799
264,0.912
274,0.732
281,0.911
288,0.933
293,0.943
295,0.879
303,0.76
308,0.873
314,0.779
320,0.855
321,0.943
322,0.882
327,0.847
338,0.864
348,0.606
349,0.968
352,0.973
354,0.674
362,0.971
370,0.433
375,0.975
376,0.975
392,0.832
393,0.706
404,0.916
405,0.795
409,0.894
413,0.621
419,0.905
431,0.774
435,0.927
437,0.964
442,0.966
445,0.877
461,0.802
473,0.976
476,0.952
477,0.962
484,0.946
486,0.95
489,0.903
500,0.786
514,0.98
516,0.749
517,0.946
522,0.866
525,0.94
527,0.522
531,0.97
533,0.602
534,0.792
538,0.936
545,0.899
546,0.964
547,0.807
552,0.456
560,0.823
561,0.833
565,0.808
568,0.859
570,0.658
576,0.889
578,0.639
594,0.908
601,0.814
604,0.741
607,0.9
623,0.846
626,0.937
628,0.951
631,0.351
633,0.976
634,0.73
635,0.563
644,0.779
645,0.94
651,0.653
661,0.406
663,0.937
664,0.45
667,0.967
670,0.889
671,0.909
672,0.899
675,0.882
678,0.957
684,0.822
688,0.974
698,0.961
703,0.407
719,0.989
721,0.696
724,0.956
731,0.917
735,0.958
737,0.943
756,0.932
761,0.618
770,0.68
772,0.922
773,0.666
776,0.939
782,0.983
788,0.63
796,0.961
800,0.896
805,0.49
812,0.855
815,0.758
816,0.942
822,0.903
823,0.551
824,0.394
826,0.738
827,0.952
837,0.924
845,0.985
846,0.345
855,0.98
861,0.923
867,0.935
883,0.964
884,0.947
892,0.93
896,0.958
906,0.937
911,0.923
916,0.791
920,0.939
923,0.537
925,0.588
930,0.963
935,0.486
942,0.826
947,0.914
953,0.871
955,0.854
961,0.926
962,0.837
970,0.642
979,0.777
983,0.902
989,0.919
997,0.952
999,0.619
1005,0.552
1010,0.965
1012,0.932
1016,0.979
1017,0.952
1028,0.916
1029,0.977
1038,0.887
1040,0.839
1041,0.599
1042,0.869
1044,0.876
1055,0.951
1057,0.694
1062,0.925
1068,0.904
1071,0.922
1075,0.964
1078,0.873
1087,0.885
1094,0.959
1108,0.91
1113,0.751
1125,0.65
1126,0.902
1132,0.881
1133,0.827
1137,0.589
1145,0.942
1156,0.736
1161,0.852
1169,0.534
1176,0.522
1177,0.751
1179,0.964
1184,0.952
1185,0.947
1192,0.959
1207,0.5
1212,0.551
1214,0.942
1215,0.706
1242,0.893
1245,0.658
1248,0.978
1250,0.684
1251,0.927
1261,0.956
1270,0.63
1274,0.962
1278,0.841
1281,0.955
1300,0.962
1301,0.493
1306,0.974
1328,0.91
1330,0.618
1339,0.897
1345,0.649
1346,0.88
1348,0.938
1355,0.933
1358,0.955
1361,0.925
1362,0.863
1365,0.923
1366,0.949
1367,0.972
1373,0.747
1374,0.936
1389,0.893
1415,0.959
1419,0.376
1425,0.518
1432,0.471
1433,0.94
1435,0.423
1436,0.711
1437,0.771
1443,0.803
1450,0.588
1453,0.906
1454,0.972
1455,0.432
1461,0.787
1469,0.846
1499,0.893
1510,0.428
1512,0.908
1519,0.838
1520,0.884
1529,0.763
1542,0.959
1545,0.893
1548,0.869
1549,0.851
1553,0.585
1556,0.973
1559,0.679
1561,0.86
1573,0.875
1574,0.893
1576,0.738
1580,0.632
1587,0.952
1588,0.934
1590,0.976
1596,0.925
1597,0.819
1598,0.899
1602,0.716
1605,0.951
1607,0.902
1614,0.928
1619,0.827
1635,0.92
1642,0.563
1648,0.974
1668,0.965
1669,0.757
1673,0.434
1683,0.893
1686,0.631
1691,0.959
1695,0.831
1703,0.98
1712,0.661
1713,0.847
1716,0.906
1719,0.934
1721,0.967
1722,0.848
1727,0.963
1728,0.947
1730,0.812
1732,0.959
1736,0.819
1739,0.454
1741,0.977
1744,0.902
1749,0.575
1751,0.508
1754,0.957
1756,0.694
1762,0.976
1763,0.272
1768,0.873
1772,0.928
1774,0.601
1781,0.933
1783,0.964
1792,0.983
1794,0.98
1802,0.858
1805,0.951
1811,0.981
1816,0.93
1817,0.92
1820,0.968
1837,0.7
1838,0.777
1841,0.971
1847,0.382
1856,0.293
1870,0.694
1876,0.895
1886,0.916
1893,0.965
1895,0.91
1899,0.898
1904,0.377
1906,0.327
1909,0.96
1911,0.93
1918,0.74
1920,0.9
1931,0.981
1933,0.972
1936,0.782
1943,0.522
1948,0.62
1952,0.923
1955,0.958
